realtime_start,realtime_end,date,value,Country
2022-10-05,2022-10-05,1998-01-01,63.5429992675781,Peru
2022-10-05,2022-10-05,1999-01-01,64.8209991455078,Peru
2022-10-05,2022-10-05,2000-01-01,62.568000793457,Peru
2022-10-05,2022-10-05,2001-01-01,65.3330001831055,Peru
2022-10-05,2022-10-05,2002-01-01,67.1559982299805,Peru
2022-10-05,2022-10-05,2003-01-01,69.2910003662109,Peru
2022-10-05,2022-10-05,2004-01-01,70.4729995727539,Peru
2022-10-05,2022-10-05,2005-01-01,71.8539962768555,Peru
2022-10-05,2022-10-05,2006-01-01,73.7429962158203,Peru
2022-10-05,2022-10-05,2007-01-01,75.5009994506836,Peru
2022-10-05,2022-10-05,2008-01-01,75.5970001220703,Peru
2022-10-05,2022-10-05,2009-01-01,75.8850021362305,Peru
2022-10-05,2022-10-05,2010-01-01,76.8949966430664,Peru
2022-10-05,2022-10-05,2011-01-01,76.5210037231445,Peru
2022-10-05,2022-10-05,2012-01-01,75.9179992675781,Peru
2022-10-05,2022-10-05,2013-01-01,75.0800018310547,Peru
2022-10-05,2022-10-05,2014-01-01,74.5859985351563,Peru
2022-10-05,2022-10-05,2015-01-01,73.4179992675781,Peru
2022-10-05,2022-10-05,2016-01-01,73.9570007324219,Peru
2022-10-05,2022-10-05,2017-01-01,74.1589965820313,Peru
2022-10-05,2022-10-05,2018-01-01,74.4860000610352,Peru
2022-10-05,2022-10-05,2019-01-01,74.745002746582,Peru
2022-10-05,2022-10-05,2020-01-01,60.564998626709,Peru
2022-10-05,2022-10-05,2021-01-01,70.3140029907227,Peru
2022-10-05,2022-10-05,1991-01-01,64.2220001220703,Indonesia
2022-10-05,2022-10-05,1992-01-01,64.5090026855469,Indonesia
2022-10-05,2022-10-05,1993-01-01,63.8050003051758,Indonesia
2022-10-05,2022-10-05,1994-01-01,63.8810005187988,Indonesia
2022-10-05,2022-10-05,1995-01-01,63.7620010375977,Indonesia
2022-10-05,2022-10-05,1996-01-01,63.6199989318848,Indonesia
2022-10-05,2022-10-05,1997-01-01,63.2350006103516,Indonesia
2022-10-05,2022-10-05,1998-01-01,63.2760009765625,Indonesia
2022-10-05,2022-10-05,1999-01-01,62.9449996948242,Indonesia
2022-10-05,2022-10-05,2000-01-01,63.6399993896484,Indonesia
2022-10-05,2022-10-05,2001-01-01,63.0480003356934,Indonesia
2022-10-05,2022-10-05,2002-01-01,61.625,Indonesia
2022-10-05,2022-10-05,2003-01-01,61.2960014343262,Indonesia
2022-10-05,2022-10-05,2004-01-01,60.8759994506836,Indonesia
2022-10-05,2022-10-05,2005-01-01,59.2869987487793,Indonesia
2022-10-05,2022-10-05,2006-01-01,59.3619995117188,Indonesia
2022-10-05,2022-10-05,2007-01-01,60.8919982910156,Indonesia
2022-10-05,2022-10-05,2008-01-01,61.5849990844727,Indonesia
2022-10-05,2022-10-05,2009-01-01,62.0139999389648,Indonesia
2022-10-05,2022-10-05,2010-01-01,62.8450012207031,Indonesia
2022-10-05,2022-10-05,2011-01-01,63.4640007019043,Indonesia
2022-10-05,2022-10-05,2012-01-01,64.4059982299805,Indonesia
2022-10-05,2022-10-05,2013-01-01,63.8629989624023,Indonesia
2022-10-05,2022-10-05,2014-01-01,63.9220008850098,Indonesia
2022-10-05,2022-10-05,2015-01-01,63.5769996643066,Indonesia
2022-10-05,2022-10-05,2016-01-01,63.4589996337891,Indonesia
2022-10-05,2022-10-05,2017-01-01,64.1699981689453,Indonesia
2022-10-05,2022-10-05,2018-01-01,64.6729965209961,Indonesia
2022-10-05,2022-10-05,2019-01-01,65.7409973144531,Indonesia
2022-10-05,2022-10-05,2020-01-01,64.4769973754883,Indonesia
2022-10-05,2022-10-05,2021-01-01,64.713996887207,Indonesia
2022-10-05,2022-10-05,1991-01-01,38.7169990539551,Iraq
2022-10-05,2022-10-05,1992-01-01,38.6349983215332,Iraq
2022-10-05,2022-10-05,1993-01-01,38.6609992980957,Iraq
2022-10-05,2022-10-05,1994-01-01,38.6360015869141,Iraq
2022-10-05,2022-10-05,1995-01-01,38.5989990234375,Iraq
2022-10-05,2022-10-05,1996-01-01,38.6290016174316,Iraq
2022-10-05,2022-10-05,1997-01-01,38.5550003051758,Iraq
2022-10-05,2022-10-05,1998-01-01,38.5089988708496,Iraq
2022-10-05,2022-10-05,1999-01-01,38.4630012512207,Iraq
2022-10-05,2022-10-05,2000-01-01,38.4210014343262,Iraq
2022-10-05,2022-10-05,2001-01-01,38.3370018005371,Iraq
2022-10-05,2022-10-05,2002-01-01,38.2680015563965,Iraq
2022-10-05,2022-10-05,2003-01-01,38.2319984436035,Iraq
2022-10-05,2022-10-05,2004-01-01,38.2700004577637,Iraq
2022-10-05,2022-10-05,2005-01-01,38.1790008544922,Iraq
2022-10-05,2022-10-05,2006-01-01,38.1520004272461,Iraq
2022-10-05,2022-10-05,2007-01-01,38.1020011901855,Iraq
2022-10-05,2022-10-05,2008-01-01,38.0390014648438,Iraq
2022-10-05,2022-10-05,2009-01-01,37.9449996948242,Iraq
2022-10-05,2022-10-05,2010-01-01,37.8720016479492,Iraq
2022-10-05,2022-10-05,2011-01-01,37.7929992675781,Iraq
2022-10-05,2022-10-05,2012-01-01,37.7270011901855,Iraq
2022-10-05,2022-10-05,2013-01-01,38.0699996948242,Iraq
2022-10-05,2022-10-05,2014-01-01,38.3839988708496,Iraq
2022-10-05,2022-10-05,2015-01-01,38.423999786377,Iraq
2022-10-05,2022-10-05,2016-01-01,38.4809989929199,Iraq
2022-10-05,2022-10-05,2017-01-01,36.4360008239746,Iraq
2022-10-05,2022-10-05,2018-01-01,36.6380004882813,Iraq
2022-10-05,2022-10-05,2019-01-01,36.6319999694824,Iraq
2022-10-05,2022-10-05,2020-01-01,35.5559997558594,Iraq
2022-10-05,2022-10-05,2021-01-01,35.6240005493164,Iraq
2022-10-05,2022-10-05,1991-01-01,50.489997748617,the Euro Area
2022-10-05,2022-10-05,1992-01-01,49.800902437337,the Euro Area
2022-10-05,2022-10-05,1993-01-01,48.6111857231659,the Euro Area
2022-10-05,2022-10-05,1994-01-01,47.9882901550556,the Euro Area
2022-10-05,2022-10-05,1995-01-01,47.9814447012201,the Euro Area
2022-10-05,2022-10-05,1996-01-01,47.9313359909449,the Euro Area
2022-10-05,2022-10-05,1997-01-01,47.9803379598743,the Euro Area
2022-10-05,2022-10-05,1998-01-01,48.5579514136816,the Euro Area
2022-10-05,2022-10-05,1999-01-01,49.2492383956144,the Euro Area
2022-10-05,2022-10-05,2000-01-01,49.9085831504719,the Euro Area
2022-10-05,2022-10-05,2001-01-01,50.4059552074371,the Euro Area
2022-10-05,2022-10-05,2002-01-01,50.6052397774519,the Euro Area
2022-10-05,2022-10-05,2003-01-01,50.7913396930516,the Euro Area
2022-10-05,2022-10-05,2004-01-01,50.6546090815337,the Euro Area
2022-10-05,2022-10-05,2005-01-01,51.21089208203,the Euro Area
2022-10-05,2022-10-05,2006-01-01,51.8658980937446,the Euro Area
2022-10-05,2022-10-05,2007-01-01,52.5545935156021,the Euro Area
2022-10-05,2022-10-05,2008-01-01,52.7724809763962,the Euro Area
2022-10-05,2022-10-05,2009-01-01,51.5392731596007,the Euro Area
2022-10-05,2022-10-05,2010-01-01,51.1495388597953,the Euro Area
2022-10-05,2022-10-05,2011-01-01,51.1357672196215,the Euro Area
2022-10-05,2022-10-05,2012-01-01,50.671027869818,the Euro Area
2022-10-05,2022-10-05,2013-01-01,50.2310939238745,the Euro Area
2022-10-05,2022-10-05,2014-01-01,50.3153088279096,the Euro Area
2022-10-05,2022-10-05,2015-01-01,50.663170594572,the Euro Area
2022-10-05,2022-10-05,2016-01-01,51.3513830648695,the Euro Area
2022-10-05,2022-10-05,2017-01-01,51.9703356002093,the Euro Area
2022-10-05,2022-10-05,2018-01-01,52.5345307437049,the Euro Area
2022-10-05,2022-10-05,2019-01-01,53.0320578238039,the Euro Area
2022-10-05,2022-10-05,2020-01-01,52.1562790592594,the Euro Area
2022-10-05,2022-10-05,2021-01-01,52.5574346192759,the Euro Area
2022-10-05,2022-10-05,1991-01-01,62.4879989624023,Brunei Darussalam
2022-10-05,2022-10-05,1992-01-01,62.6119995117188,Brunei Darussalam
2022-10-05,2022-10-05,1993-01-01,62.8660011291504,Brunei Darussalam
2022-10-05,2022-10-05,1994-01-01,62.9599990844727,Brunei Darussalam
2022-10-05,2022-10-05,1995-01-01,63.0830001831055,Brunei Darussalam
2022-10-05,2022-10-05,1996-01-01,63.273998260498,Brunei Darussalam
2022-10-05,2022-10-05,1997-01-01,63.5289993286133,Brunei Darussalam
2022-10-05,2022-10-05,1998-01-01,63.6599998474121,Brunei Darussalam
2022-10-05,2022-10-05,1999-01-01,63.7190017700195,Brunei Darussalam
2022-10-05,2022-10-05,2000-01-01,63.8709983825684,Brunei Darussalam
2022-10-05,2022-10-05,2001-01-01,64.0189971923828,Brunei Darussalam
2022-10-05,2022-10-05,2002-01-01,63.7690010070801,Brunei Darussalam
2022-10-05,2022-10-05,2003-01-01,63.5769996643066,Brunei Darussalam
2022-10-05,2022-10-05,2004-01-01,63.4249992370605,Brunei Darussalam
2022-10-05,2022-10-05,2005-01-01,63.2099990844727,Brunei Darussalam
2022-10-05,2022-10-05,2006-01-01,62.8740005493164,Brunei Darussalam
2022-10-05,2022-10-05,2007-01-01,62.7799987792969,Brunei Darussalam
2022-10-05,2022-10-05,2008-01-01,62.6230010986328,Brunei Darussalam
2022-10-05,2022-10-05,2009-01-01,62.4000015258789,Brunei Darussalam
2022-10-05,2022-10-05,2010-01-01,62.0480003356934,Brunei Darussalam
2022-10-05,2022-10-05,2011-01-01,61.7910003662109,Brunei Darussalam
2022-10-05,2022-10-05,2012-01-01,61.25,Brunei Darussalam
2022-10-05,2022-10-05,2013-01-01,60.7099990844727,Brunei Darussalam
2022-10-05,2022-10-05,2014-01-01,60.0849990844727,Brunei Darussalam
2022-10-05,2022-10-05,2015-01-01,58.992000579834,Brunei Darussalam
2022-10-05,2022-10-05,2016-01-01,58.0429992675781,Brunei Darussalam
2022-10-05,2022-10-05,2017-01-01,56.8839988708496,Brunei Darussalam
2022-10-05,2022-10-05,2018-01-01,59.701000213623,Brunei Darussalam
2022-10-05,2022-10-05,2019-01-01,59.9529991149902,Brunei Darussalam
2022-10-05,2022-10-05,2020-01-01,58.8969993591309,Brunei Darussalam
2022-10-05,2022-10-05,2021-01-01,58.7000007629395,Brunei Darussalam
2022-10-05,2022-10-05,1991-01-01,73.1790008544922,the United Arab Emirates
2022-10-05,2022-10-05,1992-01-01,73.4160003662109,the United Arab Emirates
2022-10-05,2022-10-05,1993-01-01,73.7360000610352,the United Arab Emirates
2022-10-05,2022-10-05,1994-01-01,73.7760009765625,the United Arab Emirates
2022-10-05,2022-10-05,1995-01-01,73.7779998779297,the United Arab Emirates
2022-10-05,2022-10-05,1996-01-01,73.943000793457,the United Arab Emirates
2022-10-05,2022-10-05,1997-01-01,74.120002746582,the United Arab Emirates
2022-10-05,2022-10-05,1998-01-01,74.2369995117188,the United Arab Emirates
2022-10-05,2022-10-05,1999-01-01,74.411003112793,the United Arab Emirates
2022-10-05,2022-10-05,2000-01-01,74.6179962158203,the United Arab Emirates
2022-10-05,2022-10-05,2001-01-01,74.6630020141602,the United Arab Emirates
2022-10-05,2022-10-05,2002-01-01,74.7720031738281,the United Arab Emirates
2022-10-05,2022-10-05,2003-01-01,74.9189987182617,the United Arab Emirates
2022-10-05,2022-10-05,2004-01-01,75.0240020751953,the United Arab Emirates
2022-10-05,2022-10-05,2005-01-01,75.0820007324219,the United Arab Emirates
2022-10-05,2022-10-05,2006-01-01,75.5080032348633,the United Arab Emirates
2022-10-05,2022-10-05,2007-01-01,75.8410034179688,the United Arab Emirates
2022-10-05,2022-10-05,2008-01-01,76.2249984741211,the United Arab Emirates
2022-10-05,2022-10-05,2009-01-01,76.5469970703125,the United Arab Emirates
2022-10-05,2022-10-05,2010-01-01,76.9779968261719,the United Arab Emirates
2022-10-05,2022-10-05,2011-01-01,77.3919982910156,the United Arab Emirates
2022-10-05,2022-10-05,2012-01-01,77.754997253418,the United Arab Emirates
2022-10-05,2022-10-05,2013-01-01,78.1350021362305,the United Arab Emirates
2022-10-05,2022-10-05,2014-01-01,78.5070037841797,the United Arab Emirates
2022-10-05,2022-10-05,2015-01-01,78.8850021362305,the United Arab Emirates
2022-10-05,2022-10-05,2016-01-01,79.2490005493164,the United Arab Emirates
2022-10-05,2022-10-05,2017-01-01,78.7829971313477,the United Arab Emirates
2022-10-05,2022-10-05,2018-01-01,77.3369979858398,the United Arab Emirates
2022-10-05,2022-10-05,2019-01-01,77.4150009155273,the United Arab Emirates
2022-10-05,2022-10-05,2020-01-01,73.2730026245117,the United Arab Emirates
2022-10-05,2022-10-05,2021-01-01,73.8610000610352,the United Arab Emirates
2022-10-05,2022-10-05,1991-01-01,41.0184389569535,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,1992-01-01,40.8454931547505,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,1993-01-01,40.6026377471315,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,1994-01-01,40.6302967329218,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,1995-01-01,40.0829402526338,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,1996-01-01,40.2576406210278,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,1997-01-01,40.2796024485547,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,1998-01-01,40.0484179059097,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,1999-01-01,40.2758708467161,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2000-01-01,39.7230385088362,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2001-01-01,39.308225742654,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2002-01-01,38.7664214766285,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2003-01-01,39.0928636839547,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2004-01-01,39.830513455494,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2005-01-01,39.8551757666579,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2006-01-01,40.1199377745848,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2007-01-01,40.2016704841571,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2008-01-01,39.6443675722689,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2009-01-01,39.6774433119302,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2010-01-01,39.6464516652634,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2011-01-01,38.6571105400048,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2012-01-01,38.7082305650586,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2013-01-01,38.9454416666759,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2014-01-01,38.5380407063235,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2015-01-01,38.4566733849916,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2016-01-01,38.5546052038007,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2017-01-01,38.2339043082532,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2018-01-01,38.1121894590462,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2019-01-01,38.1678874541819,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2020-01-01,36.1142695094595,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,2021-01-01,36.3340392164569,Developing Countries in Middle East and North Africa
2022-10-05,2022-10-05,1991-01-01,62.1020011901855,the Russian Federation
2022-10-05,2022-10-05,1992-01-01,62.4770011901855,the Russian Federation
2022-10-05,2022-10-05,1993-01-01,60.2649993896484,the Russian Federation
2022-10-05,2022-10-05,1994-01-01,56.9959983825684,the Russian Federation
2022-10-05,2022-10-05,1995-01-01,55.625,the Russian Federation
2022-10-05,2022-10-05,1996-01-01,54.5050010681152,the Russian Federation
2022-10-05,2022-10-05,1997-01-01,51.9529991149902,the Russian Federation
2022-10-05,2022-10-05,1998-01-01,50.3089981079102,the Russian Federation
2022-10-05,2022-10-05,1999-01-01,53.1759986877441,the Russian Federation
2022-10-05,2022-10-05,2000-01-01,54.6980018615723,the Russian Federation
2022-10-05,2022-10-05,2001-01-01,54.5209999084473,the Russian Federation
2022-10-05,2022-10-05,2002-01-01,55.6959991455078,the Russian Federation
2022-10-05,2022-10-05,2003-01-01,55.1749992370605,the Russian Federation
2022-10-05,2022-10-05,2004-01-01,55.8139991760254,the Russian Federation
2022-10-05,2022-10-05,2005-01-01,56.5639991760254,the Russian Federation
2022-10-05,2022-10-05,2006-01-01,56.8419990539551,the Russian Federation
2022-10-05,2022-10-05,2007-01-01,58.2799987792969,the Russian Federation
2022-10-05,2022-10-05,2008-01-01,58.5620002746582,the Russian Federation
2022-10-05,2022-10-05,2009-01-01,57.2849998474121,the Russian Federation
2022-10-05,2022-10-05,2010-01-01,57.8380012512207,the Russian Federation
2022-10-05,2022-10-05,2011-01-01,58.5900001525879,the Russian Federation
2022-10-05,2022-10-05,2012-01-01,59.2799987792969,the Russian Federation
2022-10-05,2022-10-05,2013-01-01,59.1730003356934,the Russian Federation
2022-10-05,2022-10-05,2014-01-01,59.3979988098145,the Russian Federation
2022-10-05,2022-10-05,2015-01-01,59.1419982910156,the Russian Federation
2022-10-05,2022-10-05,2016-01-01,59.2799987792969,the Russian Federation
2022-10-05,2022-10-05,2017-01-01,59.4900016784668,the Russian Federation
2022-10-05,2022-10-05,2018-01-01,59.8110008239746,the Russian Federation
2022-10-05,2022-10-05,2019-01-01,59.4109992980957,the Russian Federation
2022-10-05,2022-10-05,2020-01-01,58.4300003051758,the Russian Federation
2022-10-05,2022-10-05,2021-01-01,58.3019981384277,the Russian Federation
2022-10-05,2022-10-05,1991-01-01,40.992000579834,the Islamic Republic of Iran
2022-10-05,2022-10-05,1992-01-01,40.5810012817383,the Islamic Republic of Iran
2022-10-05,2022-10-05,1993-01-01,40.2229995727539,the Islamic Republic of Iran
2022-10-05,2022-10-05,1994-01-01,39.8600006103516,the Islamic Republic of Iran
2022-10-05,2022-10-05,1995-01-01,39.5330009460449,the Islamic Republic of Iran
2022-10-05,2022-10-05,1996-01-01,39.1959991455078,the Islamic Republic of Iran
2022-10-05,2022-10-05,1997-01-01,39.1339988708496,the Islamic Republic of Iran
2022-10-05,2022-10-05,1998-01-01,39.1040000915527,the Islamic Republic of Iran
2022-10-05,2022-10-05,1999-01-01,39.0519981384277,the Islamic Republic of Iran
2022-10-05,2022-10-05,2000-01-01,39.0390014648438,the Islamic Republic of Iran
2022-10-05,2022-10-05,2001-01-01,38.9519996643066,the Islamic Republic of Iran
2022-10-05,2022-10-05,2002-01-01,38.9469985961914,the Islamic Republic of Iran
2022-10-05,2022-10-05,2003-01-01,39.7519989013672,the Islamic Republic of Iran
2022-10-05,2022-10-05,2004-01-01,40.5270004272461,the Islamic Republic of Iran
2022-10-05,2022-10-05,2005-01-01,40.0740013122559,the Islamic Republic of Iran
2022-10-05,2022-10-05,2006-01-01,39.4360008239746,the Islamic Republic of Iran
2022-10-05,2022-10-05,2007-01-01,38.9580001831055,the Islamic Republic of Iran
2022-10-05,2022-10-05,2008-01-01,37.0349998474121,the Islamic Republic of Iran
2022-10-05,2022-10-05,2009-01-01,37.2389984130859,the Islamic Republic of Iran
2022-10-05,2022-10-05,2010-01-01,35.9090003967285,the Islamic Republic of Iran
2022-10-05,2022-10-05,2011-01-01,34.9949989318848,the Islamic Republic of Iran
2022-10-05,2022-10-05,2012-01-01,35.5830001831055,the Islamic Republic of Iran
2022-10-05,2022-10-05,2013-01-01,36.2430000305176,the Islamic Republic of Iran
2022-10-05,2022-10-05,2014-01-01,35.9329986572266,the Islamic Republic of Iran
2022-10-05,2022-10-05,2015-01-01,36.7309989929199,the Islamic Republic of Iran
2022-10-05,2022-10-05,2016-01-01,37.2150001525879,the Islamic Republic of Iran
2022-10-05,2022-10-05,2017-01-01,38.390998840332,the Islamic Republic of Iran
2022-10-05,2022-10-05,2018-01-01,38.6629981994629,the Islamic Republic of Iran
2022-10-05,2022-10-05,2019-01-01,38.9980010986328,the Islamic Republic of Iran
2022-10-05,2022-10-05,2020-01-01,35.9669990539551,the Islamic Republic of Iran
2022-10-05,2022-10-05,2021-01-01,36.5880012512207,the Islamic Republic of Iran
2022-10-05,2022-10-05,1991-01-01,53.4720001220703,the Netherlands
2022-10-05,2022-10-05,1992-01-01,54.7939987182617,the Netherlands
2022-10-05,2022-10-05,1993-01-01,54.5019989013672,the Netherlands
2022-10-05,2022-10-05,1994-01-01,54.6730003356934,the Netherlands
2022-10-05,2022-10-05,1995-01-01,54.9609985351563,the Netherlands
2022-10-05,2022-10-05,1996-01-01,55.8769989013672,the Netherlands
2022-10-05,2022-10-05,1997-01-01,57.5820007324219,the Netherlands
2022-10-05,2022-10-05,1998-01-01,58.9819984436035,the Netherlands
2022-10-05,2022-10-05,1999-01-01,60.2179985046387,the Netherlands
2022-10-05,2022-10-05,2000-01-01,61.7960014343262,the Netherlands
2022-10-05,2022-10-05,2001-01-01,62.8190002441406,the Netherlands
2022-10-05,2022-10-05,2002-01-01,63.226001739502,the Netherlands
2022-10-05,2022-10-05,2003-01-01,62.4249992370605,the Netherlands
2022-10-05,2022-10-05,2004-01-01,61.8819999694824,the Netherlands
2022-10-05,2022-10-05,2005-01-01,59.7070007324219,the Netherlands
2022-10-05,2022-10-05,2006-01-01,60.4010009765625,the Netherlands
2022-10-05,2022-10-05,2007-01-01,61.8619995117188,the Netherlands
2022-10-05,2022-10-05,2008-01-01,62.9259986877441,the Netherlands
2022-10-05,2022-10-05,2009-01-01,62.5929985046387,the Netherlands
2022-10-05,2022-10-05,2010-01-01,61.6040000915527,the Netherlands
2022-10-05,2022-10-05,2011-01-01,61.326000213623,the Netherlands
2022-10-05,2022-10-05,2012-01-01,61.2169990539551,the Netherlands
2022-10-05,2022-10-05,2013-01-01,60.2480010986328,the Netherlands
2022-10-05,2022-10-05,2014-01-01,59.6119995117188,the Netherlands
2022-10-05,2022-10-05,2015-01-01,59.9570007324219,the Netherlands
2022-10-05,2022-10-05,2016-01-01,60.2379989624023,the Netherlands
2022-10-05,2022-10-05,2017-01-01,60.9119987487793,the Netherlands
2022-10-05,2022-10-05,2018-01-01,61.818000793457,the Netherlands
