,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
168,35,0.0012448232688834244,0.02435464700455946,,,0.01953303201420345,,,0.8144551844827065,0.013286022566403564,,,Partial,,0.867893659371978,0.00020192916416553893,0.10258934730579848,,,0.05920249061629876,,,0.05,8.168393276269865e-05,0.261855620492122,,,0.0907663907898732,,,0.06159394872411481,0.732404570091369,,,,,
169,36,0.0012555974734517444,0.023515869759425195,,,0.018261023190888945,,,0.8231943481721536,0.012657654408844024,,,Partial,,0.8747548319217504,0.00019105049439398128,0.10127347927353848,,,0.0593624148728105,,,0.05,7.864623106022791e-05,0.2600730894171089,,,0.0879639235479776,,,0.05894851294897859,0.7507784837239746,,,,,
170,37,0.0012639902167096428,0.02277250020596272,,,0.017093020218702046,,,0.8305373735076337,0.01220730441619982,,,Partial,,0.8809837723092221,0.00018114731108597877,0.10004410375852046,,,0.059146030579073416,,,0.05,7.677643325587588e-05,0.2571635007381489,,,0.08482747483766041,,,0.05726597376449752,0.7677859907979214,,,,,
171,38,0.00127024844046774,0.022073987036864307,,,0.016071806205117504,,,0.8366470687441354,0.011853615756664397,,,Partial,,0.885983908029721,0.0001731173272972688,0.0986513357436018,,,0.05751606270789212,,,0.05,7.491243344868126e-05,0.2545621060034729,,,0.0827727114137744,,,0.05569327475651328,0.7834859280313169,,,,,
172,39,0.0012742717219117303,0.021413536755851528,,,0.01532233276390924,,,0.8414607634128973,0.01145030403719343,,,Partial,,0.8887181537474055,0.00016852586344755314,0.09725031134997586,,,0.05489121335417498,,,0.05,7.157069847047805e-05,0.25468125656272006,,,0.08264692827647556,,,0.05317763923049379,0.7980200158383982,,,,,
173,40,0.0012757948924522963,0.02082600173710567,,,0.014830723964822878,,,0.8448107256366247,0.011008302569034942,,,Partial,,0.8897160299391499,0.00016654798556584442,0.09530885398811635,,,0.05288041283799808,,,0.05,6.782144617480832e-05,0.25700782408153516,,,0.0830316427515187,,,0.050472210781068984,0.8115673367783859,,,,,
174,41,0.001275333330692932,0.02030273526020904,,,0.014429322317432528,,,0.8470384742686239,0.010640640992222861,,,Partial,,0.8904308139966671,0.0001649743487732628,0.0929178419689205,,,0.05154461044919025,,,0.05,6.533744353888502e-05,0.25811620571290295,,,0.0821008958950522,,,0.04873223551431557,0.8239012537528984,,,,,
175,42,0.0012731630508404127,0.019831139759586783,,,0.014099673497865004,,,0.8483308512272941,0.010323056883539829,,,Partial,,0.8905138522166337,0.00016431605794397258,0.09025511404338071,,,0.050066803728117566,,,0.05,6.330899169385529e-05,0.2581652956708636,,,0.08120050756855839,,,0.047369126200949095,0.8349160816290889,,,,,
176,43,0.0012688369278427963,0.019359190281415323,,,0.013824030407521148,,,0.8483962379089065,0.010078917437794694,,,Partial,,0.8899542026465427,0.0001645755471771885,0.08730597123498011,,,0.04838832552772337,,,0.05,6.215675560593529e-05,0.25587252658517434,,,0.08013691846840769,,,0.04669541774431726,0.8448430216923427,,,,,
177,44,0.0012626317825750323,0.0189244667964276,,,0.013679449866747911,,,0.847421121475536,0.009805079345101756,,,Partial,,0.8878454766205973,0.00016709583084247555,0.08453623148987022,,,0.04594456572733735,,,0.05,6.023536341902521e-05,0.2546381367099844,,,0.0808358949143987,,,0.045528472469967864,0.8535477450432495,,,,,
178,45,0.00125447751927498,0.01851106997306549,,,0.013640598823985696,,,0.8453607339726087,0.009572383454708613,,,Partial,,0.8847389899628602,0.00017102553021491667,0.08174361547659485,,,0.04364393024508892,,,0.05,5.843918061261932e-05,0.2534176375624819,,,0.08165997700366168,,,0.04450577420484298,0.8610659327455696,,,,,
179,46,0.0012443231889890738,0.018118658229075255,,,0.013702647896102017,,,0.8421825787486225,0.009352836494427074,,,Partial,,0.8806165201648021,0.00017636613569826392,0.07891249013287238,,,0.04127984803775026,,,0.05,5.678892577291533e-05,0.25223482180080997,,,0.08271623582430221,,,0.04364196053993158,0.8673970245023194,,,,,
180,47,0.0012322335150475813,0.017752855936342644,,,0.013851776762225052,,,0.8379304450202388,0.009162556078150266,,,Partial,,0.8755655999396948,0.00018295919961075797,0.07596812408817893,,,0.03903679248678702,,,0.05,5.534789848037376e-05,0.2508947935348565,,,0.08372308927283183,,,0.042981067175005605,0.8725041597252385,,,,,
181,48,0.0012181727967743607,0.01741596717694859,,,0.01409673790462753,,,0.8325779418930844,0.008968464132613757,,,Partial,,0.8694007002141576,0.00019104499674131941,0.07291269801452327,,,0.036737286754541076,,,0.05,5.387936732024907e-05,0.24967559051998442,,,0.08484422091440331,,,0.042351150426233664,0.8763711238985255,,,,,
182,49,0.0012019031545677644,0.01709483089131435,,,0.014429358519813584,,,0.8259579254651905,0.008798192535566865,,,Partial,,0.8620859480804673,0.00020063683189536216,0.06985584803083598,,,0.03444556239758354,,,0.05,5.257397855638947e-05,0.2480166201137993,,,0.08584125981282453,,,0.04190543082622512,0.8790960867547702,,,,,
183,50,0.0011832795299123585,0.016784572470567836,,,0.014841201462325425,,,0.8179625463088694,0.008678093237343708,,,Partial,,0.8535318105041488,0.00021182033027264968,0.06667570987725896,,,0.03229249722991306,,,0.05,5.145543793243747e-05,0.24615405756769262,,,0.08722992393131364,,,0.04167265203514583,0.8807099199419789,,,,,
184,51,0.0011622218019705663,0.016491868341829672,,,0.01530444380096343,,,0.8085229534568543,0.008613592264558828,,,Partial,,0.8437520449068535,0.0002245224279297977,0.06348547104628958,,,0.030347553639921847,,,0.05,5.063938897308386e-05,0.24385048137660625,,,0.088726736467076,,,0.04175457558377959,0.8812274154466001,,,,,
185,52,0.0011386767251194564,0.016218673093574398,,,0.01588646109648129,,,0.7975830518233752,0.008568646938265876,,,Partial,,0.8325364064510712,0.0002389832960005623,0.060286469282997336,,,0.028471541262309025,,,0.05,4.989955250593019e-05,0.24129515215163036,,,0.09049281727939583,,,0.04198729888985641,0.8806400619105407,,,,,
186,53,0.0011122965921558066,0.015950687772259154,,,0.01661134474378414,,,0.784872838853745,0.008488358880983041,,,Partial,,0.8195815654907316,0.00025555962812675025,0.05726053896503378,,,0.026550898897455353,,,0.05,4.918579694133762e-05,0.23804135460212839,,,0.09191831105641213,,,0.04235353360612345,0.8790887905961716,,,,,
187,54,0.0010831774087167784,0.01571018254056558,,,0.0174624492509949,,,0.7704276491557943,0.008425223407928291,,,Partial,,0.8048878052998383,0.00027416523786455714,0.054267436852670076,,,0.024703654919625468,,,0.05,4.844541255491456e-05,0.23483811272186517,,,0.09363654349213531,,,0.04282078646885464,0.8764723099806339,,,,,
188,55,0.0010510821823209605,0.015492567987234087,,,0.018489573664318307,,,0.7540353826152667,0.008329310218210368,,,Partial,,0.7880812073122616,0.00029521544157921047,0.05136419910118997,,,0.02298708274777242,,,0.05,4.745551224130599e-05,0.23219176045468304,,,0.09603693018567666,,,0.043206120283543654,0.8728707356859128,,,,,
189,56,0.001015858548884355,0.015304982839616116,,,0.01969429482238731,,,0.7355278257581257,0.008253877211749208,,,Partial,,0.7690982250584701,0.00031866997311282913,0.0485386103761355,,,0.021482599409224562,,,0.05,4.63625972890582e-05,0.23000620081569204,,,0.09932188497158935,,,0.043655182511740394,0.8683794273516852,,,,,
190,57,0.0009772996163077768,0.015129120217778963,,,0.021123631244857843,,,0.714689473232874,0.008147458293679846,,,Partial,,0.7474763242343743,0.00034502276095974303,0.04594025846836347,,,0.019910977363390994,,,0.05,4.483208160595573e-05,0.2283983665414171,,,0.10399143546288382,,,0.04386929286094995,0.8630580160567911,,,,,
191,58,0.000935431682698873,0.014966668191265615,,,0.02269138166575295,,,0.6914528576263056,0.008100891592473161,,,Partial,,0.7235449408296355,0.0003736501638288737,0.043416657170590685,,,0.01846524343734182,,,0.05,4.341252826975134e-05,0.22645766016540592,,,0.10818547495870569,,,0.04436392852024983,0.8568975917012326,,,,,
192,59,0.0008903681371269512,0.01481466322801075,,,0.02450051673961945,,,0.6657971588339553,0.008081051812632231,,,Partial,,0.697228628642435,0.00040446870797199077,0.040939910795893215,,,0.017021839593858414,,,0.05,4.20242521481908e-05,0.22382268978231357,,,0.11223632387007094,,,0.045110569060362225,0.8498617886617024,,,,,
193,60,0.0008416971872186102,0.014670196692395124,,,0.026609192302252862,,,0.6372906685546736,0.008051717739156548,,,Partial,,0.6682821572698275,0.0004375873440742695,0.03851831380109033,,,0.01582390077317382,,,0.05,4.091963433834719e-05,0.2201531560926557,,,0.11541546693162441,,,0.04642096241803657,0.8423567138056053,,,,,
194,61,0.0007899487151598685,0.014572338040217929,,,0.029087374306581523,,,0.6061951421457777,0.008000864930643852,,,Partial,,0.6364417086590892,0.00047311724493903016,0.03627437797434659,,,0.014608333654677378,,,0.05,3.9406836039531924e-05,0.21701411186085498,,,0.12061383240060906,,,0.04755963975010798,0.834124658381601,,,,,
195,62,0.0007351911135042217,0.014507707818550939,,,0.03191699860151161,,,0.5723978387257,0.007953218547165635,,,Partial,,0.6016512331531709,0.0005108586245890779,0.03414908024181565,,,0.013464074714359675,,,0.05,3.7566584313248935e-05,0.2145457215654277,,,0.12608794091401693,,,0.04865486796600468,0.8253364169989791,,,,,
196,63,0.0006780633874080583,0.014487687712895237,,,0.03522313344258188,,,0.5362094290632661,0.007914137359595294,,,Partial,,0.5643805692075498,0.0005499123301427502,0.03213802142697044,,,0.012320048730867157,,,0.05,3.560900192042289e-05,0.2115631004458265,,,0.1318291764494583,,,0.04999848700665632,0.8158141561704259,,,,,
197,64,0.0006187312138480158,0.014509809156338161,,,0.03907355736720163,,,0.4975745299298208,0.007867440768505395,,,Partial,,0.5245294488694832,0.0005900924637312578,0.03018371904765201,,,0.011237388916627787,,,0.05,3.35055393542817e-05,0.20844773191322105,,,0.1383644305359615,,,0.051470492747232977,0.8058107028827121,,,,,
198,65,0.0005578162939325681,0.01459428665871381,,,0.04358450882077736,,,0.4567708756359921,0.007833359746276485,,,Partial,,0.4824451445928563,0.0006306449699220263,0.028307863288456237,,,0.010234027560456709,,,0.05,3.134175188469586e-05,0.20498041651733165,,,0.1446828247752845,,,0.053311021715421465,0.7953833187211382,,,,,
199,66,0.0004961434366239839,0.0147592771012295,,,0.048866509886862954,,,0.4142554714457109,0.007784341376219817,,,Partial,,0.4382826453706949,0.0006710577482821667,0.02648928924074034,,,0.009203569858739866,,,0.05,2.876092610873544e-05,0.20180808248006657,,,0.15257347808906616,,,0.05496472642295225,0.7844323631231781,,,,,
200,67,0.0004343894219896984,0.014992090828251913,,,0.055109369786182964,,,0.37037618885973894,0.007764353642713975,,,Partial,,0.3927887445886724,0.0007101063312147009,0.024690975636027162,,,0.008280687399249394,,,0.05,2.6270478027103545e-05,0.19790452616970286,,,0.15931415373349903,,,0.05723406309525791,0.773189698486092,,,,,
201,68,0.000373739555629853,0.01532988828612389,,,0.06259802556706996,,,0.3259335219357467,0.007699869366779424,,,Partial,,0.34643172678554524,0.0007469508281060519,0.02296157809701865,,,0.007292738724360923,,,0.05,2.3489512011361726e-05,0.19368680012716785,,,0.16801895786461526,,,0.05937568138237063,0.761383879490939,,,,,
202,69,0.0003151202976772564,0.015796616734010033,,,0.07159167420261621,,,0.28156438535232203,0.0076689031927872344,,,Partial,,0.3000993876693199,0.0007803253794829916,0.02123954654145548,,,0.006386955775821382,,,0.05,2.0727922536019768e-05,0.18942815104433156,,,0.17583713493949563,,,0.06203893124358547,0.7491409035422895,,,,,
203,70,0.0002596103572294951,0.016383126613893743,,,0.08250683697520604,,,0.23809844759862767,0.007583340384351333,,,Partial,,0.2543947202259678,0.0008093596626003277,0.019517970102327645,,,0.005450594945383548,,,0.05,1.7755105364490738e-05,0.18444811370814387,,,0.18529280465093256,,,0.06435281087270071,0.7364182555535325,,,,,
204,71,0.00020829042464935827,0.01715733412071016,,,0.09597348570489589,,,0.19646778098637627,0.007477484166167294,,,Partial,,0.21052782834769626,0.0008326355017110007,0.01779790482821207,,,0.004564529821133205,,,0.05,1.4895050765591626e-05,0.17884979497441233,,,0.19499628298260166,,,0.0671159284636779,0.7230443117544049,,,,,
205,72,0.00016204353044057128,0.018088344850341484,,,0.11266952267826423,,,0.15752391775705302,0.007272527018503935,,,Partial,,0.16919704985086606,0.0008494168219650289,0.016025288950087344,,,0.003696443165364319,,,0.05,1.1997580058159885e-05,0.17237299888898336,,,0.20454087536794321,,,0.06940831792235892,0.70903482469271,,,,,
206,73,0.0001217392864834844,0.019243090050365185,,,0.13409140071428335,,,0.12223681563623819,0.006907290421472655,,,Partial,,0.13152948994727365,0.0008586519031404203,0.014267597450436853,,,0.0028709900279377484,,,0.05,9.25350330121455e-06,0.16495340908831377,,,0.21576513738112732,,,0.07070914481612713,0.6939302312979478,,,,,
207,74,8.774323125168213e-05,0.020527969356748613,,,0.16138727935064479,,,0.0912148114263618,0.006244218607400257,,,Partial,,0.0981193296868114,0.0008600136350049504,0.012450362756008117,,,0.0021009483916489004,,,0.05,6.64675357159276e-06,0.1558476295132404,,,0.22907535042632396,,,0.06991048099763658,0.6777616169454094,,,,,
208,75,6.0332962437585104e-05,0.021930726704547366,,,0.1968890952527063,,,0.06509845530194482,0.004947868956016569,,,Partial,,0.06972839642499011,0.0008531372257132335,0.010605399242840043,,,0.0013905738154153253,,,0.05,4.302336472525587e-06,0.14441569743400487,,,0.2517538781652056,,,0.06467693662743311,0.6597248698886311,,,,,
209,76,3.9281755462494894e-05,0.023608533042565116,,,0.24256968723908676,,,0.04411213852114735,0.0030453321585703964,,,Partial,,0.04674839175374268,0.0008381567905450917,0.008715706714769603,,,0.0007971678530364429,,,0.05,2.3679286125488336e-06,0.13227951855744358,,,0.31654230618955453,,,0.05101404417818273,0.6388403028574161,,,,,
210,77,2.4065069535646464e-05,0.025687769421919138,,,0.2995822682956838,,,0.028206570584439983,0.0012667912964085366,,,Partial,,0.029316059624593643,0.0008155484666540284,0.006831921256769441,,,0.0003416553270029822,,,0.05,9.66023765071656e-07,0.08385189878591541,,,0.2346606714580338,,,0.02852707321640446,0.6134013371753434,,,,,
211,78,1.3749365677791577e-05,0.028161011482741385,,,0.36712130110564095,,,0.0168707577195483,0.00022528849271141204,,,Partial,,0.017140273414810614,0.0007862105451349738,0.005000166659673972,,,8.733377533239228e-05,,,0.05,2.2665481069950063e-07,0.04015005818885384,,,0.14126233980096456,,,0.009813192089082962,0.5816388919901335,,,,,
212,79,7.202667092948756e-06,0.030349633548015578,,,0.4411227387963699,,,0.009277013470707538,0.0,,,Partial,,0.009277013470708084,0.0007515417991339881,0.003293837218304284,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,0.0,0.5430092392289945,,,,,
213,80,3.335170338529478e-06,0.030199495811032595,,,0.5146803213376635,,,0.004515392250529253,0.0,,,Partial,,0.004515392250529733,0.0007130584855639402,0.0018426863197210425,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,0.0,0.5005993205898746,,,,,
214,81,1.2584922046942392e-06,0.022112246912029548,,,0.4906989826708464,,,0.0017897667323299483,0.0,,,Partial,,0.0017897667323304074,0.0006720403135481493,0.0007946573251851464,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,0.0,0.4891553715469718,,,,,
215,82,3.3488678232588584e-07,0.011408935388482434,,,0.4034025267882111,,,0.0005016066384304958,0.0,,,Partial,,0.000501606638430907,0.0006293143459831177,0.00022249344562402093,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,0.0,0.4953804382971419,,,,,
216,83,4.0066680130028155e-08,0.0021769016497731886,,,0.35215892750484973,,,6.388591746595412e-05,0.0,,,Partial,,6.388591746642192e-05,0.0005856185929352161,1.986200516690511e-05,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,0.0,0.49034678928386777,,,,,
217,84,2.1115888810732694e-09,5.000499730588882e-07,,,0.3182687992881447,,,3.617420508885085e-06,0.0,,,Partial,,3.6174205093978764e-06,0.0005415621181830466,1.788998802403464e-07,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,0.0,0.361845807203871,,,,,
218,85,8.694854007844289e-11,6.851079902175458e-08,,,0.23285892367893535,,,1.6060786655705505e-07,0.0,,,Partial,,1.6060786707979466e-07,0.0004976245680666291,1.230655202456299e-08,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,0.0,0.1890885043057319,,,,,
219,86,2.5970288387857364e-13,1.4136592763220838e-09,,,0.08910474765138081,,,5.220333184572006e-10,0.0,,,Partial,,5.220338235763696e-10,0.0004541173716654254,8.009899509456295e-11,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,0.0,0.04174855482277401,,,,,
220,87,4.1350590649002635e-19,1.9546368864495425e-18,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.4802973661668753e-16,0.0004113346187071831,0.0,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,,0.0,,,,,
221,88,4.1350590649002635e-19,1.9546368864495425e-18,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.4802973661668753e-16,0.00036957836606582887,0.0,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,,0.0,,,,,
222,89,4.1350590649002635e-19,1.9546368864495425e-18,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.4802973661668753e-16,0.00032915410247977365,0.0,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,,0.0,,,,,
223,90,4.1350590649002635e-19,1.9546368864495425e-18,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.4802973661668753e-16,0.00029036351811701985,0.0,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,,0.0,,,,,
224,91,4.1350590649002635e-19,1.9546368864495425e-18,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.4802973661668753e-16,0.00025349624421518684,0.0,,,7.137664302196237e-18,,,0.05,1.3305475879786302e-20,0.0,,,9.251858538542972e-17,,,,0.0,,,,,
