,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
276,65,0.0005845353426239355,0.014259197669526028,,,0.04250690349489308,,,0.4786436997909684,0.00763172653288391,,,"Partial, no subsidy",,0.5056945256424225,0.0006022438928261638,0.030189475049731185,,,0.010580703725114807,,,0.05,3.302371667149919e-05,0.19765670464266746,,,0.13433799309567984,,,0.053582981476048036,0.9061070124208018,,,,,
277,66,0.0005191517504715515,0.014035230172639341,,,0.04772650589926899,,,0.43345260082567433,0.00751151123054481,,,"Partial, no subsidy",,0.45821980199897655,0.0006471628318815149,0.02793840049331021,,,0.00917043423080185,,,0.05,2.9647466287528133e-05,0.19454906846747202,,,0.14438523253605584,,,0.05418915152516846,0.8917252811921935,,,,,
278,67,0.0004532751360558671,0.013839202672886798,,,0.05376262212557695,,,0.38646047767094577,0.007398555518814212,,,"Partial, no subsidy",,0.40986804454366244,0.0006900507229548035,0.02565279542399986,,,0.00822969875150607,,,0.05,2.7440311160608332e-05,0.18703600742620416,,,0.14702166772326583,,,0.05727086005043019,0.8769377227179027,,,,,
279,68,0.0003881908229870433,0.013708295034122317,,,0.06084665330207637,,,0.33850413610429647,0.007294585958945772,,,"Partial, no subsidy",,0.3593030485939583,0.000732150061047643,0.023442896119241066,,,0.006997259657562632,,,0.05,2.3838952038942515e-05,0.1842420110318368,,,0.15836732625315222,,,0.05804798363983963,0.8618015074516916,,,,,
280,69,0.0003251485843691472,0.013621986610343815,,,0.0694887482029572,,,0.29048334681665616,0.007130634454969185,,,"Partial, no subsidy",,0.30932872032938624,0.0007699422281652359,0.021271675387527958,,,0.006077520412640089,,,0.05,2.1082728948889195e-05,0.17743850770758252,,,0.16592241526756632,,,0.06114047513056198,0.8462142544928497,,,,,
281,70,0.0002654113473183977,0.013640669601514372,,,0.07952045180229347,,,0.24337415765775886,0.007059545752923896,,,"Partial, no subsidy",,0.2596494547329838,0.0008035863632116046,0.01902522659369887,,,0.005122907865405839,,,0.05,1.7727357987173706e-05,0.17385315589340042,,,0.17542220950917395,,,0.06316271688902032,0.8302502717946844,,,,,
282,71,0.0002105999621302135,0.01382252247259897,,,0.09225748963445557,,,0.19859550438755136,0.006938797616661829,,,"Partial, no subsidy",,0.21267857587745956,0.0008302966521282329,0.01695943000526216,,,0.004346041408812416,,,0.05,1.4924307802143468e-05,0.16787769773321434,,,0.18633443653957552,,,0.066531107553552,0.8132661640059936,,,,,
283,72,0.00016139151578988055,0.01412771446211989,,,0.1073965529522191,,,0.15683100373769557,0.006740163875493782,,,"Partial, no subsidy",,0.1683958294089832,0.0008501764372798123,0.014786587495162692,,,0.003560052905796332,,,0.05,1.188992601657108e-05,0.1620267421026823,,,0.20024836600912474,,,0.06917409359554551,0.7962530257037516,,,,,
284,73,0.00011883204545755739,0.014537787089911207,,,0.1275364528168632,,,0.1192506680747661,0.0061780096079898745,,,"Partial, no subsidy",,0.12838827897212335,0.0008617151554665207,0.012763634059754747,,,0.00275972118761943,,,0.05,9.097440387043126e-06,0.1502217931869356,,,0.2221247695799143,,,0.0716851263263574,0.7788158544880123,,,,,
285,74,8.32831470875237e-05,0.014816913855333432,,,0.1537212922544657,,,0.08650800809038046,0.004457595505363556,,,"Partial, no subsidy",,0.0930143179690495,0.0008648440161649666,0.010728456876616046,,,0.001995626968759877,,,0.05,6.276406799702439e-06,0.13241125297088407,,,0.25817779924428746,,,0.06842227987776224,0.761163277495806,,,,,
286,75,5.512749431294887e-05,0.015089508386834498,,,0.18737523404549475,,,0.05940972866885653,0.0023593972387493203,,,"Partial, no subsidy",,0.0629579918736864,0.0008593079549830715,0.008794168128435116,,,0.0010919649115478636,,,0.05,3.337027461752076e-06,0.08676660805937852,,,0.220122410879711,,,0.046937592526952045,0.7423657666544857,,,,,
287,76,3.41055128944488e-05,0.015629407954117516,,,0.2296740510056452,,,0.03823501536235129,0.0005837742864512942,,,"Partial, no subsidy",,0.039529743714203334,0.0008445157185649099,0.006861641698536286,,,0.0004121162131731173,,,0.05,1.1851972752888794e-06,0.04248874702357187,,,0.1390053487721358,,,0.02229069232797561,0.7200824512470797,,,,,
288,77,1.9561041571145592e-05,0.01674353184854387,,,0.28288612031649435,,,0.02287853554375371,8.53320510271695e-06,,,"Partial, no subsidy",,0.022974550117382475,0.0008209339597297209,0.005002710344994123,,,1.9860811939184523e-05,,,0.05,8.451481423547242e-08,0.005551875820796993,,,0.03509068034814564,,,0.002633375527790601,0.690541355177702,,,,,
289,78,1.0292963998012225e-05,0.018193821424402266,,,0.3490907801768805,,,0.012593366643077574,0.0,,,"Partial, no subsidy",,0.012593366643077161,0.0007898935598924672,0.0033463894603817427,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,2.8912057932946786e-18,0.6512280791987228,,,,,
290,79,4.84684958571988e-06,0.019598633331518525,,,0.42312778995530836,,,0.0062168497946905946,0.0,,,"Partial, no subsidy",,0.006216849794690171,0.0007538975770696061,0.0019795527092128337,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,2.8912057932946786e-18,0.6034131929580097,,,,,
291,80,1.917909807237342e-06,0.01600544783459645,,,0.43673229049121315,,,0.0025794458574993346,0.0,,,"Partial, no subsidy",,0.0025794458574989187,0.0007144757087323893,0.0009283539838937988,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,2.8912057932946786e-18,0.5831532682228953,,,,,
292,81,5.779149476205421e-07,0.009449251917265913,,,0.37362275595596767,,,0.0008155267163920526,0.0,,,"Partial, no subsidy",,0.0008155267163916605,0.0006727208556899524,0.0003168381540651326,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,2.8912057932946786e-18,0.5956195943501253,,,,,
293,82,9.588539275773621e-08,0.00251381306597874,,,0.3707358823001685,,,0.00014295370092391678,0.0,,,"Partial, no subsidy",,0.00014295370092357965,0.0006295533145339185,3.8800804987866554e-05,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,2.8912057932946786e-18,0.5838829069742212,,,,,
294,83,5.47062692317253e-09,1.2901061348900844e-07,,,0.2912327804192101,,,8.704877554904308e-06,0.0,,,"Partial, no subsidy",,8.704877554555068e-06,0.0005856531584439435,1.2523890761986396e-07,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,2.8912057932946786e-18,0.40751820034099556,,,,,
295,84,1.515374007398045e-10,1.263937577835507e-08,,,0.21290019580360542,,,2.587344914284232e-07,0.0,,,"Partial, no subsidy",,2.587344910912985e-07,0.0005415640499897515,5.553518088838012e-09,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,4.336808689942018e-18,0.1934090919453538,,,,,
296,85,2.7880824050697576e-14,6.424944345287719e-11,,,0.04905119907562063,,,5.148458106533009e-11,0.0,,,"Partial, no subsidy",,5.148422429120577e-11,0.0004976246290341408,2.951831282251503e-12,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,8.673617379884035e-18,0.02144672747071445,,,,,
297,86,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.00045411734824106156,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
298,87,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.0004113345972544119,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
299,88,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.0003695783467908165,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
300,89,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.00032915408531305123,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
301,90,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.0002903635029733843,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
302,91,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.00025349623099432954,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
303,92,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.00021882086831786365,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
304,93,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.00018657565157623692,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
305,94,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.0001569592152824103,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
306,95,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.00013012199323564038,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
307,96,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,0.00010615888575573132,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
308,97,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,8.510384719387658e-05,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
309,98,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,6.69270201010738e-05,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
310,99,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,5.153493651101802e-05,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
311,100,1.2249488880698651e-18,3.470131883350202e-18,,,4.625929269271486e-17,,,1.082107165168755e-16,0.0,,,"Partial, no subsidy",,0.0,3.811655505081713e-05,7.017972866991077e-19,,,0.0,,,0.05,3.4587178679550595e-21,0.0,,,1.3877787807814457e-17,,,,0.0,,,,,
312,23,0.0005715496347588063,0.04535481259625654,,,0.10026837382294451,,,0.3684309405581651,0.02148263890843502,,,General,,0.42470731419923546,0.0008924557854742112,0.06503955005241177,,,0.026769076528184155,,,0.1,8.73019533901657e-05,0.25486073601741605,,,0.14218701529095942,,,0.1325062502094569,0.5305051425504155,,,,,
313,24,0.0006243052444017457,0.04163767860369677,,,0.09017207329941529,,,0.40263434838016887,0.01981225700390247,,,General,,0.4635185286609613,0.0008319008850208199,0.06486464307593787,,,0.029418008202268753,,,0.1,9.440444290527584e-05,0.24469140398942935,,,0.14311232384233658,,,0.13144136830270198,0.5584052328970314,,,,,
314,25,0.0006686501909149399,0.03943828284170759,,,0.08304838645679424,,,0.4314586797820505,0.018573834067599406,,,General,,0.4901634776849734,0.0007902414733405892,0.06612565708966123,,,0.029229422748421482,,,0.1,9.098632691079802e-05,0.24973905012482242,,,0.14165154519693576,,,0.12096133883998533,0.5823152957797085,,,,,
315,26,0.0007546266013981716,0.03526134267002806,,,0.06936015948211477,,,0.48740037051639784,0.016369016371565025,,,General,,0.5463096274950756,0.0007025297666001163,0.06836373412181428,,,0.032470889662641146,,,0.1,9.121796292606402e-05,0.24904852146209597,,,0.13763850600224503,,,0.1087632298035038,0.6267717972846544,,,,,
316,27,0.0008244403393915459,0.03282585811423744,,,0.06049596350898082,,,0.5330434711385198,0.015172995864481667,,,General,,0.5907437366610707,0.0006330706880883506,0.07107642142348516,,,0.03496804745718548,,,0.1,8.924394903850162e-05,0.2504290606175476,,,0.13375161702493887,,,0.0977471800964997,0.6636630187845309,,,,,
317,28,0.0008856774081156854,0.031162214223611002,,,0.053440156560025175,,,0.5732785230409756,0.014251283727073093,,,General,,0.6308896126310329,0.0005703221859039259,0.07455068817200584,,,0.03726786080121509,,,0.1,8.901156482732978e-05,0.2517470792239898,,,0.1295871919961056,,,0.09156572125722899,0.694875256915589,,,,,
318,29,0.0009405579397375514,0.02981325209243721,,,0.0478443234363422,,,0.6095416856766348,0.013522036707840098,,,General,,0.6656522655921445,0.0005159833130601114,0.07726622274462625,,,0.03908202278703979,,,0.1,8.659221286831113e-05,0.25498530537410485,,,0.12604888452347787,,,0.08463364668720845,0.7226644043144447,,,,,
319,30,0.0009884780399199039,0.02875617196091476,,,0.04266682118636043,,,0.6414327597574809,0.012884797931581848,,,General,,0.696212628835016,0.00046821456719730063,0.07883230264155121,,,0.04122010796671946,,,0.1,8.441919075493807e-05,0.2581635895819189,,,0.12198225420820619,,,0.07871446302105028,0.7489787887874634,,,,,
320,31,0.0010287998679066707,0.027529868864098445,,,0.0383195885993167,,,0.6685365350900238,0.01262193740809678,,,General,,0.723921304089223,0.0004249044446332238,0.08008740243858396,,,0.044750967052171235,,,0.1,8.523101091739439e-05,0.2524973638185581,,,0.11995295522320955,,,0.0765027825683514,0.7751217202840696,,,,,
321,32,0.0010648447533863797,0.02659569358614013,,,0.03495039216618862,,,0.6930168891924963,0.01220993580504162,,,General,,0.7474734019939162,0.00038806347478250613,0.08258246172393467,,,0.04503888339769827,,,0.1,8.368420086603017e-05,0.2537404889204811,,,0.1180214380089575,,,0.07299096956856642,0.7996048570267421,,,,,
322,33,0.0010977968334913897,0.02580355147429116,,,0.03225100167554335,,,0.7156365005029984,0.011617660979128955,,,General,,0.766194127334891,0.00035870642925928765,0.08594818317994728,,,0.045091610718648846,,,0.1,7.756740624977365e-05,0.2608347869603353,,,0.11424501343329767,,,0.06611326895130736,0.8222286488045766,,,,,
323,34,0.0011275704647695282,0.025088854443706305,,,0.029769033298031915,,,0.7363424885509912,0.011062749979863938,,,General,,0.7851787459177578,0.00032900166349243877,0.08681013394073218,,,0.04682343332805081,,,0.1,7.478458392224578e-05,0.26406650139725013,,,0.11046737254070634,,,0.062205373733202264,0.8435072345865712,,,,,
324,35,0.0011489278638805304,0.02421467150984651,,,0.02745907777850661,,,0.7517195016503745,0.010734684893569968,,,General,,0.8002326341955448,0.00030536158750573366,0.08606720827381385,,,0.04960918389810618,,,0.1,7.41468347112008e-05,0.26063835743819236,,,0.1088063372656114,,,0.060612620989330936,0.8662474924056182,,,,,
325,36,0.0011669107973455023,0.0234277413175301,,,0.025336504861564885,,,0.7650569947977316,0.01055974181502748,,,General,,0.8137691716636842,0.00028407863544629167,0.08587699711634376,,,0.050966102967225514,,,0.1,7.430468656384116e-05,0.2559165748361925,,,0.10888706255074733,,,0.059886035879862694,0.8874049541751536,,,,,
326,37,0.001181218314116512,0.022664227704450743,,,0.023767934303270916,,,0.7761568321548432,0.01025330114024399,,,General,,0.8228279994328721,0.0002696613638415751,0.08643147719989219,,,0.05006707823730754,,,0.1,7.1034203719386e-05,0.2554921381555136,,,0.10890419934708347,,,0.056742664199368936,0.9073997555323432,,,,,
327,38,0.0011924899806337996,0.02194965305280767,,,0.022535968555240597,,,0.7854351069168412,0.009989115528914757,,,General,,0.8301683960484286,0.00025786561020344623,0.08700361595045837,,,0.04877941257272476,,,0.1,6.792253119204116e-05,0.2551491945540894,,,0.10902275775050956,,,0.053897068893356125,0.9259916532337095,,,,,
328,39,0.0011996105758929224,0.021294947630467954,,,0.02177156340150828,,,0.7921622648288588,0.009567902030100507,,,General,,0.834674336806034,0.00025037261350283345,0.08692369245151445,,,0.04690138460224807,,,0.1,6.438501545352067e-05,0.25790479032723007,,,0.10830314474282358,,,0.050939861603627345,0.9439081575588375,,,,,
329,40,0.001204385730654335,0.02077809393323984,,,0.02107839038233779,,,0.79752949196742,0.009260642106264603,,,General,,0.8383627671615086,0.00024410888225506953,0.08621461868614592,,,0.0465663841990575,,,0.1,6.166963252231371e-05,0.26098153925460205,,,0.10578356328900736,,,0.04871150791120648,0.9600631214866376,,,,,
330,41,0.0012069617149294987,0.020316457106494445,,,0.020382933926646526,,,0.8016318314230159,0.009074558385178106,,,General,,0.8418061592299136,0.0002381962309353344,0.08452663799065831,,,0.046611564839479036,,,0.1,6.048709861471069e-05,0.2621936232680165,,,0.10348852025641919,,,0.04772348684265267,0.9744758136435933,,,,,
331,42,0.0012069519748105263,0.01984132447161639,,,0.019747052214245473,,,0.8042150408672445,0.008998542072989758,,,General,,0.8442163046215851,0.0002338026140802728,0.08222804932112088,,,0.046881141381118374,,,0.1,6.003343331521964e-05,0.26046346415629174,,,0.10196934144218094,,,0.04738202652506849,0.987470675383651,,,,,
332,43,0.0012035779667661927,0.019325463375770898,,,0.01930078065336386,,,0.804761903839753,0.00888280256983763,,,General,,0.8444182628650543,0.00023267820437221107,0.07979789680067728,,,0.04537347932234692,,,0.1,5.931298148747951e-05,0.25823449635310786,,,0.10254467758774516,,,0.046961540597385644,0.9994870985520942,,,,,
333,44,0.0011977083518023384,0.018846520824413477,,,0.01904513018105486,,,0.8038469123114312,0.00871096388935237,,,General,,0.8424851321162324,0.00023468155536667036,0.0776225361789988,,,0.04341535757857715,,,0.1,5.7572991959878066e-05,0.25750665072572826,,,0.10268756728381899,,,0.045860370376220205,1.0099945993301123,,,,,
334,45,0.0011895739688875528,0.018399880102106424,,,0.018893768942472675,,,0.8016229402817668,0.008563514302965683,,,General,,0.8393445498322073,0.00023838797247908083,0.07530005180818346,,,0.04130722083752634,,,0.1,5.59802113422425e-05,0.2565540734603626,,,0.10307359257174903,,,0.044939343366888714,1.0188778995182115,,,,,
335,46,0.001179238553105991,0.017993756603664143,,,0.018863653301065653,,,0.7981303774300376,0.008429138461601577,,,General,,0.8349971288601208,0.00024376574564519482,0.07287805714915724,,,0.039050324195788584,,,0.1,5.447387465255173e-05,0.25540869089867896,,,0.1031875151694047,,,0.04414866357722549,1.0261329120699865,,,,,
336,47,0.001166573031420708,0.017616630186616425,,,0.01896797205894872,,,0.79327727208446,0.00828364700129023,,,General,,0.8293351320896867,0.0002509394300686204,0.0704034979644307,,,0.036716078493320654,,,0.1,5.302807495469557e-05,0.2538452670749292,,,0.10371954136081692,,,0.04347522772024229,1.0318446029619386,,,,,
