,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EU,EU_LB,EU_UB,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
213,80,1.2521407549910403e-07,0.0003963619679106976,,,0.3322698892286509,,,0.0,,,0.0001859192291553402,0.0006733612029454417,3.3392369652921616e-05,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.7015479268733442,,,,,
214,81,1.2959284713923467e-08,0.00014478494153106518,,,0.5180369807855887,,,0.0,,,2.057795271770413e-05,0.0006297525422534472,4.834455355967032e-06,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.6680695085432131,,,,,
215,82,1.3938666695754094e-10,6.337847110258009e-06,,,0.285013204198092,,,0.0,,,2.3798479553693852e-07,0.0005856955418343348,6.733384311994765e-08,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.21138403277048495,,,,,
216,83,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0005415147044535068,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
217,84,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0004974822189070128,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
218,85,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00045387696382560454,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
219,86,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0004109928619906255,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
220,87,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0003691339659470578,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
221,88,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0003286082124348125,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
222,89,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0002897200775573243,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
223,90,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00025276221892805203,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
224,91,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00021800639649764358,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
225,92,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00018569398952792207,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
226,93,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00015602656870316786,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
227,94,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00012915708761615998,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
228,95,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0001051823233876089,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
229,96,0.0,0.0,,,0.0,,,0.0,,,0.0,8.413724626343763e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
230,97,0.0,0.0,,,0.0,,,0.0,,,0.0,6.599197193059304e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
231,98,0.0,0.0,,,0.0,,,0.0,,,0.0,5.065184210919834e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
232,99,0.0,0.0,,,0.0,,,0.0,,,0.0,3.796099549326832e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
233,100,0.0,0.0,,,0.0,,,0.0,,,0.0,2.5736827549988716e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
234,23,0.00033773815176387797,0.024341589591289566,,,0.09036532810576159,,,0.010101708020415762,,,0.23529682029138754,0.0011862896813150776,0.031034329417947853,,,0.007515566536095448,,,0.15,2.727954054424465e-05,0.22698793683697296,,,0.19870812818917497,,,0.07473484469135583,0.78180297125845,,,,,
235,24,0.00043401997740313353,0.0225997151688169,,,0.07655717057158408,,,0.010235772546918584,,,0.3007965060018276,0.0010837051241018192,0.03440159418606654,,,0.008652714236982573,,,0.15,3.218866952756437e-05,0.23056958015186926,,,0.19271132037621205,,,0.06904348458459465,0.8065882958550051,,,,,
236,25,0.0005128226555533204,0.022077087003736215,,,0.06819097551851766,,,0.010291471601738647,,,0.3546221495568427,0.000999311343077507,0.038034485752249235,,,0.010082067534694867,,,0.15,3.6278830212487625e-05,0.2322948859825463,,,0.18379570184777375,,,0.06606944463443057,0.8231240406684506,,,,,
237,26,0.0005834500022144017,0.021927590685595726,,,0.062036946983334736,,,0.01036779155115426,,,0.40320957217094755,0.0009231132810815978,0.041571567513579294,,,0.011585433858966184,,,0.15,4.023310960127197e-05,0.2337889203969081,,,0.17553377479510182,,,0.06450889696875849,0.8371778316143751,,,,,
238,27,0.0006481349420534373,0.021719757196391857,,,0.05668814719694948,,,0.010372457269348859,,,0.4477455589295162,0.0008532638763419447,0.045042517269396974,,,0.013102185354314662,,,0.15,4.3656889419275964e-05,0.234831472799835,,,0.16865847475940843,,,0.06310697442948623,0.8503840160094234,,,,,
239,28,0.000708496585808827,0.021530778845095147,,,0.05221129936225674,,,0.01037834948720359,,,0.4894129532563155,0.0007879284212743581,0.04866326144870011,,,0.014626681843780617,,,0.15,4.675636874576202e-05,0.2347337024490108,,,0.16263193023404365,,,0.06190822354787956,0.862743765508611,,,,,
240,29,0.0007637314520511815,0.02137991558150204,,,0.04855772894984486,,,0.010169729919629854,,,0.526445066836073,0.000729825489850228,0.05216989394932945,,,0.015793044079573517,,,0.15,4.760637145296689e-05,0.23618982300563876,,,0.15881377850264247,,,0.05867638617827051,0.8749607399811307,,,,,
241,30,0.0008133557125639796,0.021171827367921944,,,0.04586594069782912,,,0.00960351819266332,,,0.5601306231251234,0.0006769548821752429,0.05509556892149118,,,0.016093920156848112,,,0.15,4.8680109693940944e-05,0.23800870416128014,,,0.1589771524077558,,,0.056471098343029054,0.8871212782711205,,,,,
242,31,0.0008564318075835027,0.020758513600324744,,,0.042152513565001604,,,0.00991703416071858,,,0.5908071676080152,0.0006287869648786799,0.057638662203408,,,0.018537141343845775,,,0.15,5.143318012220578e-05,0.23585401955442056,,,0.14963761103868659,,,0.056652895329936705,0.899330475589038,,,,,
243,32,0.000894102445863876,0.020317174905484275,,,0.04007936320396759,,,0.009164601923294434,,,0.6146903961136481,0.000591116806627256,0.060092038050946754,,,0.018903290319242306,,,0.15,4.891537759612477e-05,0.23949071107195408,,,0.14863694655414963,,,0.051871106122523436,0.9114094291379246,,,,,
244,33,0.0009302213808411059,0.020063668114886336,,,0.03818545235950369,,,0.00903630967311727,,,0.6404769912006614,0.0005505826763068446,0.06252652932108517,,,0.019330188080752965,,,0.15,5.0621367181824376e-05,0.23784767391851883,,,0.14852636396494415,,,0.051610074381302294,0.9216255692299794,,,,,
245,34,0.0009566343082763779,0.01968822789019786,,,0.036233543050851205,,,0.008571333098830887,,,0.6573604646829242,0.000523727984270433,0.06457848560184974,,,0.020304010756545036,,,0.15,4.8147789588864105e-05,0.24018676306754924,,,0.14357280807119105,,,0.047918637972510454,0.9333317916023497,,,,,
246,35,0.000981747008393545,0.019396725594795553,,,0.034559651925849644,,,0.008474605000844744,,,0.6758854120276113,0.0004943957554314754,0.06522908499332539,,,0.02046470231694834,,,0.15,4.92305880019975e-05,0.23843490707042392,,,0.14479327563226643,,,0.0477513654749776,0.9433772291425798,,,,,
247,36,0.0009991166963763205,0.019099422055369183,,,0.03380613594581877,,,0.0076848395110843066,,,0.6857315356261872,0.0004783162646568484,0.06773109398780905,,,0.020242008331679703,,,0.15,4.4565963071114256e-05,0.24254716444774196,,,0.14119295675195265,,,0.042700683649098056,0.9538759274982145,,,,,
248,37,0.001016857401881538,0.018879486521514024,,,0.03190200633007701,,,0.008100601013033988,,,0.7013477499286132,0.0004534644285215425,0.0671486680179639,,,0.021389495512204756,,,0.15,4.8047538698110055e-05,0.23809735966263526,,,0.1407105207960954,,,0.0451190870350896,0.962232160830478,,,,,
249,38,0.0010263419325533467,0.018466889384338037,,,0.03147402638200079,,,0.007366355085039761,,,0.7069482142082713,0.0004438169871791917,0.06790763652530714,,,0.020488135355273027,,,0.15,4.430715314992251e-05,0.24106461571028107,,,0.14162685356125873,,,0.0413834502280631,0.9716095087258806,,,,,
250,39,0.0010337608812757682,0.018258120804803817,,,0.031092872631316437,,,0.006849568095418093,,,0.7116305638800839,0.0004355154696816478,0.0691115575704821,,,0.019520942149973866,,,0.15,4.099282160684343e-05,0.24328673840341622,,,0.14140458414498172,,,0.03814159606698355,0.9795414343059893,,,,,
251,40,0.001039787011133508,0.01798612116312988,,,0.029735276730704044,,,0.007214363482842788,,,0.7194011305299786,0.0004225138496281111,0.06731610883850829,,,0.02123892072178458,,,0.15,4.3456630086901564e-05,0.23907841296107202,,,0.13520066305079637,,,0.040117133794519415,0.9861552459378611,,,,,
252,41,0.001037977062149354,0.017667533642341356,,,0.02954834489844385,,,0.006833873780972368,,,0.7190010686261852,0.0004217536761671964,0.06605401680053503,,,0.019823196084234163,,,0.15,4.117773170938905e-05,0.23927534048074098,,,0.1399021462614422,,,0.03815739126928165,0.9938570829584138,,,,,
253,42,0.0010341228028892889,0.017441869065738427,,,0.02972075689344299,,,0.006517120822942767,,,0.7177465421559229,0.00042216596223699034,0.06629926439778668,,,0.019177175472655846,,,0.15,3.9409340617403045e-05,0.23947038829145026,,,0.14071617907256237,,,0.03670997729855807,1.0,,,,,
254,43,0.0010281315251782642,0.017270594040177546,,,0.02984400436059438,,,0.006090760628239971,,,0.714815534360201,0.0004249536238133977,0.06521255204120154,,,0.018196330242774696,,,0.15,3.7015733116459084e-05,0.2415681892902483,,,0.14165006630144603,,,0.03475175176784517,1.0051838896728034,,,,,
255,44,0.0010195063832472773,0.017069922958132304,,,0.029754734822352732,,,0.005902762242853735,,,0.7107421567986718,0.00042928458849736585,0.06367675500771787,,,0.017690385800610903,,,0.15,3.529873779030921e-05,0.2419679461668627,,,0.140154532494136,,,0.03346470081183024,1.0093781416660557,,,,,
256,45,0.0010081100539011296,0.016802069665458202,,,0.029520877133318506,,,0.006116755577095523,,,0.7071757646997545,0.0004326875926552925,0.06115287866367646,,,0.01780028768672801,,,0.15,3.683821992723532e-05,0.237517903328338,,,0.13875369584535374,,,0.03525363010771008,1.0128137821618468,,,,,
257,46,0.0009934892025237946,0.016545924988293305,,,0.029744479464542315,,,0.006010932042234814,,,0.7001667817556168,0.00044096739583809777,0.05897192777170268,,,0.017115998115188925,,,0.15,3.625234583081257e-05,0.2361994112817143,,,0.14012984315967775,,,0.03520528611158703,1.015708866543018,,,,,
258,47,0.0009758454893109372,0.016349158918080597,,,0.03013880571942509,,,0.00582277787681244,,,0.6906334625540327,0.0004526888765251703,0.056908754083229346,,,0.016189172499843526,,,0.15,3.474243281971082e-05,0.23575701909847233,,,0.14145253739754868,,,0.034378436609911654,1.0178721290376878,,,,,
259,48,0.0009555376240411715,0.016156658974555885,,,0.030701071296504696,,,0.005681675551496449,,,0.6796279438207804,0.00046623921884470106,0.05472708839951609,,,0.015358614777903323,,,0.15,3.352866785405834e-05,0.23502097054447527,,,0.14276632696416594,,,0.033899313047876044,1.0191733584564675,,,,,
260,49,0.0009326437774853084,0.015945397462611286,,,0.031138624049930914,,,0.005625348433928821,,,0.6671001135441772,0.00048162602600461337,0.052158907872578104,,,0.01454442787931193,,,0.15,3.2489554502611186e-05,0.2337550125687744,,,0.14490482063209098,,,0.03366328094346435,1.0196375004140197,,,,,
261,50,0.000906604797523445,0.015731734707733987,,,0.031707702638991794,,,0.005585239206355125,,,0.6526831638038224,0.0004993029613220527,0.04938813138485668,,,0.013681067606649057,,,0.15,3.16930404432173e-05,0.23137522083607096,,,0.14822525036188897,,,0.033777164521552855,1.019538833698619,,,,,
262,51,0.0008779607696629177,0.015513952340698965,,,0.032818814309492614,,,0.005241370394623528,,,0.6355350725677609,0.0005203795516562956,0.047477143948079,,,0.012596042980884252,,,0.15,2.945015312374637e-05,0.23161856925814397,,,0.1497886037198687,,,0.03245514505523559,1.0186032812767212,,,,,
263,52,0.0008482573978818571,0.015338024748518557,,,0.033864713334680774,,,0.005059340278166204,,,0.6181535148617101,0.0005411861448345219,0.0452829388976754,,,0.011577730147540717,,,0.15,2.7843681070754848e-05,0.23142702910999877,,,0.15367025511906415,,,0.03178135690009909,1.0161930964743537,,,,,
264,53,0.0008150595379607487,0.015133994396279174,,,0.03484073398636454,,,0.004982297854123845,,,0.5986161263352194,0.0005643650456721745,0.04247029357953802,,,0.010914567708668707,,,0.15,2.662354809523182e-05,0.23067378541410932,,,0.15547756753657038,,,0.03163132126129131,1.0136835512052949,,,,,
265,54,0.0007795962206964367,0.014956649049985523,,,0.03602249136454544,,,0.004962374401460172,,,0.5776691535254893,0.0005887412794673566,0.040110374823260096,,,0.010292149784535779,,,0.15,2.56911017770537e-05,0.2288704095082108,,,0.1572626369013486,,,0.03190302524338999,1.0102515429139058,,,,,
266,55,0.0007420764469109795,0.014727874181678056,,,0.03732610605805105,,,0.004884857198691739,,,0.5551815092311717,0.0006143754958593726,0.037610499966438116,,,0.009481971028712727,,,0.15,2.4730513915475956e-05,0.2265464485616131,,,0.1621043650225952,,,0.03225129032321472,1.0060579286543279,,,,,
267,56,0.0007025184842080158,0.014553581161432336,,,0.03895328310140318,,,0.004634725657677185,,,0.5302508562877701,0.0006423641426303385,0.035388767940062876,,,0.008590704055703474,,,0.15,2.2579456336518407e-05,0.2271819593875999,,,0.16662033891691677,,,0.0311398710077175,1.0010753579183365,,,,,
268,57,0.0006608049505036186,0.014335580565454878,,,0.04054605800441669,,,0.004638223787490149,,,0.5044734956095773,0.000670357483256029,0.03284962770705637,,,0.007994054385054369,,,0.15,2.165618909217455e-05,0.22469220283571614,,,0.1695759260935502,,,0.031732486783058504,0.9955592463402846,,,,,
269,58,0.0006173966349401566,0.014130959880591758,,,0.04250248767251278,,,0.004394116119856198,,,0.47634824046308233,0.0007002282884221497,0.030699581225992922,,,0.0071461047651742654,,,0.15,1.9577283389341554e-05,0.22465439460209735,,,0.17467025355495866,,,0.030734827323360647,0.9892606963030695,,,,,
270,59,0.0005725881337440643,0.013906628802650376,,,0.044524557221442725,,,0.004319976800415139,,,0.44746141153244967,0.0007296616032394602,0.02838766771042885,,,0.0065000150547303405,,,0.15,1.8312515986273145e-05,0.22271118754960573,,,0.17961729615290797,,,0.030990854375655564,0.9822730182935185,,,,,
271,60,0.0005263563477522515,0.013666233587973012,,,0.046770039324916246,,,0.00415042757880184,,,0.41664591336770107,0.0007600216062465361,0.026128003235456707,,,0.0058632526892044195,,,0.15,1.6469876611499286e-05,0.22207305630391527,,,0.18261271106386465,,,0.030340974463427418,0.9747887528578214,,,,,
272,61,0.0004793702876830982,0.013401131534497401,,,0.04935926204873823,,,0.0039461829182061885,,,0.38471027087273335,0.0007900369966907624,0.02400902143863425,,,0.005016416393059154,,,0.15,1.4600816673688362e-05,0.22094416997453895,,,0.19288888632645684,,,0.029558038000422084,0.9665924475364267,,,,,
273,62,0.0004317539407696002,0.013134398188330282,,,0.05217796839289141,,,0.0037495981195287994,,,0.3517493775674789,0.0008193841418603891,0.021875553428393507,,,0.004385724396109087,,,0.15,1.2854752094488075e-05,0.21992457788269834,,,0.19891285497959732,,,0.028912507336912606,0.9578799566112803,,,,,
274,63,0.00038386095265208073,0.012805848920432737,,,0.05535943200048265,,,0.00352774845226262,,,0.317746528131875,0.0008478725659389234,0.019794781419248706,,,0.0037518939805876385,,,0.15,1.101950634752124e-05,0.21877213068536736,,,0.20597818175367658,,,0.02790592974754506,0.9487766098040306,,,,,
275,64,0.0003364085089419115,0.012436558413555501,,,0.058993136736377426,,,0.0032438851516640847,,,0.2831476369159248,0.0008747330721710387,0.01778556022768094,,,0.003122374800368238,,,0.15,9.100015647255694e-06,0.2176769926545428,,,0.21468746709073908,,,0.026338035097907418,0.9391859302038627,,,,,
276,65,0.0002899454704416561,0.012015442110421186,,,0.0630031772870747,,,0.0029061614182246086,,,0.24843773550032233,0.0008991797914853656,0.01580280786474435,,,0.0025180046296350354,,,0.15,7.288972739161592e-06,0.2165974687235512,,,0.22471958210340534,,,0.024522638295749136,0.9291445451074307,,,,,
277,66,0.0002451366026605512,0.011518573087357068,,,0.06754691504000361,,,0.00247438080162712,,,0.21405097323144773,0.0009205273257995739,0.013865040593096256,,,0.001903108664377797,,,0.15,5.566386035387972e-06,0.21490392434610703,,,0.24328269356766632,,,0.022203110000172624,0.9186546075191702,,,,,
278,67,0.0002024275766444395,0.010920608571595804,,,0.07271798555624669,,,0.00193383309505101,,,0.18014733238911806,0.0009384476037060125,0.012003536651279699,,,0.001375798319415092,,,0.15,3.778781001806441e-06,0.2138765803321655,,,0.25901191654588435,,,0.01832524004079966,0.9080798438970608,,,,,
279,68,0.00016276227303855593,0.010199844537450911,,,0.07859316099017499,,,0.0013411633982650167,,,0.1478350166409088,0.0009515744875131763,0.010187735916948569,,,0.000866263871688388,,,0.15,2.3184718214985743e-06,0.2109138698191864,,,0.2945956606341108,,,0.014044471530971311,0.8971236302216858,,,,,
280,69,0.0001267013826932816,0.00928651644632995,,,0.08530023671415644,,,0.0006565178530612655,,,0.1174654639695698,0.0009595016355813758,0.008478215755831138,,,0.000398950153947484,,,0.15,1.0084124497849256e-06,0.19894015810970636,,,0.3623911955409698,,,0.007896124558458922,0.8861777381701517,,,,,
281,70,9.479907892347618e-05,0.008224898900429285,,,0.09251963820429358,,,9.688535657429105e-05,,,0.08988554708380525,0.0009613616712261966,0.006808776117421076,,,5.637070789569033e-05,,,0.15,1.477923042956503e-07,0.13933609130580282,,,0.3202614708914491,,,0.0015565789834306963,0.8756190354160266,,,,,
282,71,6.800953977724774e-05,0.007096495193882814,,,0.10032512317260549,,,0.0,,,0.06641927678182036,0.0009559332532262238,0.00520884803246006,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8647110141528369,,,,,
283,72,4.6287733957718765e-05,0.0057884371521544735,,,0.10863174641068785,,,0.0,,,0.04674951152347673,0.0009438345678437418,0.0037809880754572345,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8542606640782057,,,,,
284,73,2.9589852969300664e-05,0.004353328954923972,,,0.11773659618751035,,,0.0,,,0.03098839554361188,0.0009252789761592359,0.002587131786634806,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8441135039914919,,,,,
285,74,1.7610301938555178e-05,0.0030230811912448914,,,0.12752005725614138,,,0.0,,,0.019178748021672964,0.0009006092772881278,0.0016532338150884046,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8339313322288935,,,,,
286,75,9.677741892481211e-06,0.0021838513060970107,,,0.1419485333531135,,,0.0,,,0.010994572607242015,0.0008705512800257154,0.0010282412287229154,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8225794341580335,,,,,
287,76,4.862346029208104e-06,0.0016400046188873108,,,0.16338672237901622,,,0.0,,,0.005781825830071696,0.0008361083390299513,0.0006108256098202186,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8088176683531237,,,,,
288,77,2.162235404532504e-06,0.0011836996533509377,,,0.19126821912381767,,,0.0,,,0.0027009750093291984,0.0007983766059635095,0.0003275560326644981,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.7928107128877047,,,,,
289,78,8.042814339333425e-07,0.0007977782314153655,,,0.23104439347156658,,,0.0,,,0.00105958946840512,0.0007582457638103923,0.00015057202517421806,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.7742714424531916,,,,,
290,79,2.2760026441872952e-07,0.00048096691290127274,,,0.29376149211487707,,,0.0,,,0.0003175916347486485,0.0007164167930892758,5.4573802114618745e-05,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.751763378565076,,,,,
291,80,3.89525017070322e-08,0.0002303517858397144,,,0.41441999787038125,,,0.0,,,5.7837100678748143e-05,0.0006734474645192323,1.2785679151219136e-05,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.7242173963681823,,,,,
292,81,2.0894011342465526e-09,4.634963679202142e-05,,,0.5816319451969134,,,0.0,,,3.317744666997413e-06,0.0006297634121370253,9.97532307773065e-07,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.573372325069555,,,,,
293,82,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0005856956812210005,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
294,83,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0005415147044535057,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
